"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2017-18","District","610","Berrien County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",11,1.5
"2017-18","District","610","Berrien County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",30,4
"2017-18","School","773","Decatur City","1552","Renfroe Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","773","Decatur City","1552","Renfroe Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","612","Bleckley County","0115","Bleckley County Success Academy","06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","School","612","Bleckley County","0115","Bleckley County Success Academy","06,07,08,09,10,11,12","7-12 Drop Outs -White",,
"2017-18","School","647","Dougherty County","0101","Albany Middle School","06,07,08","7-12 Drop Outs -Black",17,2.5
"2017-18","School","647","Dougherty County","0101","Albany Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2017-18","School","644","DeKalb County","0113","DeKalb Preparatory Academy Charter","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","715","Polk County","5050","Cedartown High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","715","Polk County","5050","Cedartown High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","715","Polk County","5050","Cedartown High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",55,4.8
"2017-18","School","715","Polk County","5050","Cedartown High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","633","Cobb County","0175","Walton High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","633","Cobb County","0175","Walton High School","09,10,11,12","7-12 Drop Outs -ALL Students",14,0.5
"2017-18","School","633","Cobb County","0175","Walton High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","7-12 Drop Outs -Male",28,4.9
"2017-18","School","601","Appling County","0195","Appling County Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2017-18","School","601","Appling County","0195","Appling County Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","601","Appling County","0195","Appling County Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","601","Appling County","0195","Appling County Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","601","Appling County","0195","Appling County Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2017-18","District","690","Lincoln County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",13,3.7
"2017-18","District","690","Lincoln County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","District","690","Lincoln County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","District","690","Lincoln County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","710","Paulding County","0108","Sammy McClure Sr. Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","710","Paulding County","0108","Sammy McClure Sr. Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","7830310","Commission Charter Schools- Fulton Leadership Academy","0310","Fulton Leadership Academy","06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",11,3.2
"2017-18","School","619","Calhoun County","0113","Calhoun County High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","667","Gwinnett County","2558","South Gwinnett High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",10,0.5
"2017-18","District","700","Miller County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",10,4.7
"2017-18","District","700","Miller County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","739","Towns County","0104","Towns County Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","739","Towns County","0104","Towns County Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","654","Evans County","2050","Claxton High School","09,10,11,12","7-12 Drop Outs -Black",,
"2017-18","School","654","Evans County","2050","Claxton High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","646","Dooly County","0205","Dooly County Prep Academy","08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","621","Candler County","0102","Metter Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","621","Candler County","0102","Metter Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","658","Forsyth County","5050","Forsyth Central High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","School","658","Forsyth County","5050","Forsyth Central High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","658","Forsyth County","5050","Forsyth Central High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",21,1.1
"2017-18","School","658","Forsyth County","5050","Forsyth Central High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","658","Forsyth County","5050","Forsyth Central High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","668","Habersham County","0296","South Habersham Middle School","06,07,08","7-12 Drop Outs -Female",,
"2017-18","School","668","Habersham County","0296","South Habersham Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","668","Habersham County","0296","South Habersham Middle School","06,07,08","7-12 Drop Outs -Male",,
"2017-18","School","668","Habersham County","0296","South Habersham Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","631","Clayton County","0107","Sequoyah Middle School","06,07,08","7-12 Drop Outs -Male",,
"2017-18","School","631","Clayton County","0107","Sequoyah Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","748","Ware County","0195","Ware County High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","748","Ware County","0195","Ware County High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",20,1.2
"2017-18","School","748","Ware County","0195","Ware County High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","660","Fulton County","0198","Centennial High School","09,10,11,12","7-12 Drop Outs -Black",14,2.6
"2017-18","School","714","Pike County","0194","Pike County High School","09,10,11,12","7-12 Drop Outs -White",11,1.1
"2017-18","School","714","Pike County","0194","Pike County High School","09,10,11,12","7-12 Drop Outs -Black",,
"2017-18","School","633","Cobb County","2056","North Cobb High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","District","736","Thomas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2017-18","School","660","Fulton County","0186","Camp Creek Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","District","614","Brooks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","District","614","Brooks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",22,2.1
"2017-18","District","614","Brooks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","660","Fulton County","0107","Renaissance Middle School","06,07,08","7-12 Drop Outs -Male",18,3.7
"2017-18","School","660","Fulton County","0107","Renaissance Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",31,3.7
"2017-18","School","660","Fulton County","0107","Renaissance Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","636","Columbia County","0107","Evans Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","636","Columbia County","0107","Evans Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2017-18","District","748","Ware County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","District","748","Ware County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",11,0.8
"2017-18","School","668","Habersham County","2052","Habersham Central High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",10,8.1
"2017-18","School","668","Habersham County","2052","Habersham Central High School","09,10,11,12","7-12 Drop Outs -Hispanic",10,2.4
"2017-18","School","668","Habersham County","2052","Habersham Central High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","School","625","Chatham County","0201","DeRenne Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2017-18","School","638","Coweta County","0299","Madras Middle School","06,07,08","7-12 Drop Outs -Female",,
"2017-18","School","638","Coweta County","0299","Madras Middle School","06,07,08","7-12 Drop Outs -Male",,
"2017-18","School","638","Coweta County","0299","Madras Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","676","Houston County","5056","Warner Robins Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","676","Houston County","5056","Warner Robins Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","676","Houston County","5056","Warner Robins Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","School","654","Evans County","3050","Claxton Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","654","Evans County","3050","Claxton Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","654","Evans County","3050","Claxton Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","699","Meriwether County","4050","Manchester High School","09,10,11,12","7-12 Drop Outs -ALL Students",15,3.3
"2017-18","School","699","Meriwether County","4050","Manchester High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","699","Meriwether County","4050","Manchester High School","09,10,11,12","7-12 Drop Outs -White",11,6.5
"2017-18","School","699","Meriwether County","4050","Manchester High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","738","Toombs County","0103","Toombs County Middle School","06,07,08","7-12 Drop Outs -Male",,
"2017-18","School","738","Toombs County","0103","Toombs County Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","738","Toombs County","0103","Toombs County Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2017-18","School","706","Muscogee County","5058","Eddy Middle School","06,07,08","7-12 Drop Outs -Male",,
"2017-18","School","706","Muscogee County","5058","Eddy Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2017-18","School","628","Cherokee County","0297","Woodstock Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2017-18","School","628","Cherokee County","0297","Woodstock Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","628","Cherokee County","0297","Woodstock Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2017-18","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",94,2.3
"2017-18","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","District","7820108","State Charter Schools- Mountain Education Center School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",68,38.9
"2017-18","School","625","Chatham County","0299","Southwest Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","625","Chatham County","0299","Southwest Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","647","Dougherty County","0106","Radium Springs Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","647","Dougherty County","0106","Radium Springs Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","7-12 Drop Outs -ALL Students",10,2
"2017-18","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",10,2
"2017-18","School","667","Gwinnett County","0182","Brookwood High School","09,10,11,12","7-12 Drop Outs -Female",,
"2017-18","School","667","Gwinnett County","0182","Brookwood High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",17,0.7
"2017-18","District","634","Coffee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","District","634","Coffee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",87,2.6
"2017-18","District","634","Coffee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",39,2.5
"2017-18","District","634","Coffee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","District","628","Cherokee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","District","628","Cherokee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",345,1.6
"2017-18","District","7820120","State Charter Schools- Georgia Cyber Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",74,10.3
"2017-18","School","675","Henry County","3050","Henry County High School","09,10,11,12","7-12 Drop Outs -ALL Students",45,3.8
"2017-18","School","675","Henry County","3050","Henry County High School","09,10,11,12","7-12 Drop Outs -Black",32,3.4
"2017-18","School","607","Barrow County","0289","Russell Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","607","Barrow County","0289","Russell Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","607","Barrow County","0289","Russell Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","716","Pulaski County","2050","Hawkinsville High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","District","724","Screven County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","District","724","Screven County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","District","724","Screven County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","633","Cobb County","0103","Kell High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","633","Cobb County","0103","Kell High School","09,10,11,12","7-12 Drop Outs -ALL Students",49,3.1
"2017-18","School","633","Cobb County","0103","Kell High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","710","Paulding County","0213","P. B. Ritch Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","667","Gwinnett County","0185","Shiloh High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","667","Gwinnett County","0283","Shiloh Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","667","Gwinnett County","0283","Shiloh Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2017-18","School","628","Cherokee County","0191","Sequoyah High School","09,10,11,12","7-12 Drop Outs -Students With Disability",11,5
"2017-18","School","628","Cherokee County","0191","Sequoyah High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","628","Cherokee County","0191","Sequoyah High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","District","639","Crawford County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","District","639","Crawford County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",25,3.1
"2017-18","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","7-12 Drop Outs -Female",,
"2017-18","School","669","Hall County","0100","C. W. Davis Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2017-18","School","669","Hall County","0100","C. W. Davis Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","701","Mitchell County","0105","Baconton Community Charter School","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","657","Floyd County","0103","Coosa Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","734","Telfair County","0202","Telfair Alternative Preparation School (TAPS)","07,08,09,10,11,12","7-12 Drop Outs -White",,
"2017-18","School","734","Telfair County","0202","Telfair Alternative Preparation School (TAPS)","07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","734","Telfair County","0202","Telfair Alternative Preparation School (TAPS)","07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","734","Telfair County","0202","Telfair Alternative Preparation School (TAPS)","07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2017-18","School","681","Jefferson County","0396","Wrens Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2017-18","School","681","Jefferson County","0396","Wrens Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","761","Atlanta Public Schools","4058","Douglass High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","School","761","Atlanta Public Schools","4058","Douglass High School","09,10,11,12","7-12 Drop Outs -Students With Disability",18,9.8
"2017-18","School","726","Spalding County","0106","Carver Road Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","726","Spalding County","0106","Carver Road Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2017-18","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","District","676","Houston County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",168,2
"2017-18","School","614","Brooks County","0110","Brooks County High School","06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2017-18","School","660","Fulton County","0116","Main Street Charter Academy","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Male",,
"2017-18","School","644","DeKalb County","0112","Destiny Achievers Academy of Excellence","09,10,11,12","7-12 Drop Outs -Male",20,12.7
"2017-18","School","644","DeKalb County","0112","Destiny Achievers Academy of Excellence","09,10,11,12","7-12 Drop Outs -Black",43,15.4
"2017-18","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","7-12 Drop Outs -Female",17,2
"2017-18","School","675","Henry County","0295","Stockbridge High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","625","Chatham County","0514","School of Humanities at Juliette Gordon Low","PK,KK,01,02,03,04,05,06,08,09,10,12","7-12 Drop Outs -Black",,
"2017-18","School","625","Chatham County","0514","School of Humanities at Juliette Gordon Low","PK,KK,01,02,03,04,05,06,08,09,10,12","7-12 Drop Outs -Male",,
"2017-18","School","667","Gwinnett County","4058","Summerour Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","667","Gwinnett County","4058","Summerour Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","District","644","DeKalb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",2234,4.7
"2017-18","District","644","DeKalb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",402,5.4
"2017-18","School","622","Carroll County","0112","KidsPeace","07,08,09,10,11","7-12 Drop Outs -Economically Disadvantaged",12,8.8
"2017-18","School","694","Macon County","0199","Macon County Middle School","06,07,08","7-12 Drop Outs -Male",,
"2017-18","School","694","Macon County","0199","Macon County Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","631","Clayton County","0106","Jonesboro Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",40,5.6
"2017-18","School","631","Clayton County","0106","Jonesboro Middle School","06,07,08","7-12 Drop Outs -Female",19,5.3
"2017-18","District","752","Webster County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","District","752","Webster County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","District","752","Webster County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2017-18","School","605","Baldwin County","0100","Oak Hill MS","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","605","Baldwin County","0100","Oak Hill MS","06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","605","Baldwin County","0100","Oak Hill MS","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","District","620","Camden County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",14,1.5
"2017-18","District","620","Camden County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","District","721","Richmond County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","District","721","Richmond County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",10,2.6
"2017-18","District","665","Grady County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","District","665","Grady County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",,
"2017-18","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","667","Gwinnett County","1214","Gwinnett Online Campus","04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",89,17
"2017-18","School","667","Gwinnett County","1214","Gwinnett Online Campus","04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",29,12.1
"2017-18","School","667","Gwinnett County","1214","Gwinnett Online Campus","04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",66,16.1
"2017-18","School","667","Gwinnett County","1214","Gwinnett Online Campus","04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",37,15.5
"2017-18","School","667","Gwinnett County","1214","Gwinnett Online Campus","04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",52,18.2
"2017-18","School","667","Gwinnett County","1214","Gwinnett Online Campus","04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",28,20.4
"2017-18","School","712","Pickens County","0189","Pickens County Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","712","Pickens County","0189","Pickens County Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","712","Pickens County","0189","Pickens County Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","712","Pickens County","0189","Pickens County Middle School","06,07,08","7-12 Drop Outs -Male",,
"2017-18","School","712","Pickens County","0189","Pickens County Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2017-18","District","612","Bleckley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","District","612","Bleckley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","District","612","Bleckley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","District","624","Charlton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","School","736","Thomas County","0115","The Renaissance Center for Academic and Career Development","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","736","Thomas County","0115","The Renaissance Center for Academic and Career Development","09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","736","Thomas County","0115","The Renaissance Center for Academic and Career Development","09,10,11,12","7-12 Drop Outs -ALL Students",,
"2017-18","School","633","Cobb County","0281","Dickerson Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2017-18","District","687","Laurens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",32,1.7
"2017-18","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","7-12 Drop Outs -ALL Students",31,2.7
"2017-18","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","7-12 Drop Outs -Black",20,4.8
"2017-18","District","7820614","State Charter Schools- International Charter School of Atlanta","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","District","7820614","State Charter Schools- International Charter School of Atlanta","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2017-18","School","761","Atlanta Public Schools","0207","Hillside Conant School","03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","761","Atlanta Public Schools","0207","Hillside Conant School","03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
