SystemId,SystemName,DistrictWebsite,Phone_Number,Street,City,State,Zip_Code,total_enroll,Grade,SingleScore,pct_asian,pct_native,pct_black,pct_hispanic,pct_multi,pct_white,pct_ed,pct_swd,pct_lep,English_BegE,English_DevE,English_ProfE,English_DistE,Math_BegE,Math_DevE,Math_ProfE,Math_DistE,Science_BegE,Science_DevE,Science_ProfE,Science_DistE,Soc_BegE,Soc_DevE,Soc_ProfE,Soc_DistE,Third_Grade_Reading,Fifth_Grade_Reading,English_BegM,English_DevM,English_ProfM,English_DistM,Math_BegM,Math_DevM,Math_ProfM,Math_DistM,Science_BegM,Science_DevM,Science_ProfM,Science_DistM,Soc_BegM,Soc_DevM,Soc_ProfM,Soc_DistM,Eighth_Grade_Reading,English_BegH,English_DevH,English_ProfH,English_DistH,Math_BegH,Math_DevH,Math_ProfH,Math_DistH,Science_BegH,Science_DevH,Science_ProfH,Science_DistH,Soc_BegH,Soc_DevH,Soc_ProfH,Soc_DistH,College_Readiness,Accelerated_Course_Taking,Four_Year_Graduation_Rate,CollegeEnrollment,FinancialEfficiency,Mobility,PPE
641,Dade County,http://www.dadecountyschools.org/,(706)657-4361,52 Tradition Lane,Trenton,GA,30752,2005,C,77.80000000000001,1,0,1,2,2,94,22.200001,18,1,16.6,36.6,38.2,8.5,10.6,31,43.40000000000001,15.1,13.2,36.1,37.5,13.2,13.2,49.3,29.2,8.300000000000001,59.3,58.3,23.4,43.5,29.1,4,13.8,41.6,34.8,9.800000000000001,37.3,35.3,22.2,5.2,18.3,45.8,29.4,6.5,63.40000000000001,23.3,35.3,35.3,6,27.2,57,14.6,1.3,21.1,29.4,36.6,12.9,30.8,39.2,27.5,2.5,58.3,46.7,92.2,,,13.2,
642,Dawson County,http://www.dawson.k12.ga.us/,(706)265-3246,28 Main Street,Dawsonville,GA,30534,3414,C,79.90000000000001,1,0,1,9,2,88,21.5,15,5,19,36.8,34,10.2,8.1,31.6,43.40000000000001,16.9,14.1,30.1,37.3,18.5,12,49.40000000000001,25.7,12.9,50.2,63.90000000000001,17.5,36.5,39.7,6.300000000000001,14.7,43.2,31.4,10.7,30.5,38,29.8,1.7,9.200000000000001,29.8,36,25,68,12,35.7,45.2,7.100000000000001,21.1,43.3,32,3.6,19.3,20.3,43.8,16.7,14.9,27.8,46.7,10.6,73.7,38.8,94.7,,,11.2,
643,Decatur County,http://www.boe.dcboe.com/,(229)248-2200,100 South West Street,Bainbridge,GA,39817,4899,D,69.3,0,0,50,10,3,36,48.700001,10,6,28.6,36.4,27.3,7.7,13.3,44.8,34.8,7.100000000000001,22.2,31.9,35.9,10,22.7,48.1,21.6,7.600000000000001,38.7,46.90000000000001,35.1,37.2,24.4,3.3,29.1,44.6,21.2,5.100000000000001,30.6,30.3,28.7,10.4,28.7,41.3,23.2,6.7,50,35.7,40.1,22,2.3,24.9,44.3,26.6,4.2,33.3,27.2,32.3,7.100000000000001,26.7,26.2,39.90000000000001,7.2,60,27.5,84.10000000000001,,,18.2,
644,DeKalb County,http://www.dekalb.k12.ga.us/,(678)676-1200,1701 Mountain Industrial Boulevard,Stone Mountain,GA,30083,97363,C,70,7,0,62,18,2,11,41,10,19,33.5,33.3,24.4,8.800000000000001,27.4,40.5,24.7,7.5,41.5,28.5,22.4,7.5,34,42.7,15.1,8.1,36.2,45.40000000000001,34.8,33.1,26.3,5.9,31.6,39.3,21.7,7.4,44.7,26.8,21.3,7.100000000000001,34.7,35.9,22.4,7.100000000000001,54.1,28.2,35.6,28.7,7.4,36.9,38.8,19.7,4.5,39,24.4,26.7,9.9,29,31.7,30.2,9.1,50.5,44.3,75,,,23.6,
645,Dodge County,http://www.dodge.k12.ga.us/,(478)374-3783,720 College Street,Eastman,GA,31023,3034,C,75,0,0,35,4,3,58,44.700001,14,2,26.4,38.40000000000001,29.5,5.7,15.2,43.90000000000001,34.1,6.800000000000001,27,25.3,37.6,10.1,19,47.3,26.2,7.600000000000001,46,52.3,29.4,35.7,29.3,5.600000000000001,21.2,38.90000000000001,30,9.9,40.90000000000001,32.7,25.5,0.9,25.5,39.1,28.2,7.300000000000001,60.90000000000001,32.8,35.6,30,1.7,15.8,32.5,44.3,7.4,16.4,18.8,50.7,14.1,31.4,30.9,33,4.800000000000001,61.2,25.7,93.10000000000001,,,16.7,
646,Dooly County,http://dooly.schooldesk.net/,(229)268-4761,202 Cotton Street,Vienna,GA,31092,1190,F,57.1,1,0,72,17,2,8,52.400002,9,11,46.8,36,16.5,.7000000000000001,38.3,47.3,13.4,1.1,44.7,36.5,17.6,1.2,32.9,48.2,11.8,7.100000000000001,23.7,34.9,52.5,36.6,10.5,0.4,44,46.3,9.300000000000001,0.4,70.7,21.3,8,0,29.3,53.3,16,1.3,42.1,61,30.5,8.5,0,69.2,22,8.800000000000001,0,64.3,17.9,17.9,0,60.2,28.9,9.600000000000001,1.2,32,45,83.2,,,15.5,
647,Dougherty County,http://www.dougherty.k12.ga.us/,(229)431-1285,200 Pine Avenue,Albany,GA,31701,14219,D,68.40000000000001,1,0,89,3,1,6,64,10,3,37,39.1,20.9,3,21.6,50.90000000000001,24,3.5,38.1,34.8,23.1,3.9,28.4,53.5,14.7,3.4,27.5,41.6,38.6,37.9,21.3,2.3,35.5,43,17.6,4,39.40000000000001,28.9,25.2,6.5,34,39.7,21.7,4.5,47.90000000000001,35.4,36,26.6,2.1,41.40000000000001,41.5,12.9,4.2,44.7,27.4,24.2,3.6,37.2,29.7,29.4,3.6,49.5,34.9,86.10000000000001,,,18,
648,Douglas County,http://www.douglas.k12.ga.us/,(770)651-2000,9030 Highway 5,Douglasville,GA,30134,26273,C,76.90000000000001,1,0,53,16,4,24,27.9,12,10,20.3,38.6,32.6,8.4,14.9,41.8,34.2,9.1,23.4,35.9,30.8,10,17.8,52.3,22,7.9,47.3,58.2,21,36.9,35.4,6.7,20,42.5,28.2,9.300000000000001,32.3,30.2,29.4,8,19.5,40.8,30.9,8.700000000000001,66.7,22,35.7,36.7,5.600000000000001,30.5,39.40000000000001,25.2,4.800000000000001,36.7,25.5,30.3,7.600000000000001,24.2,35.3,33.6,6.9,59.2,50.5,86.5,,,18.2,
649,Early County,http://www.early.k12.ga.us/,(229)723-4337,11927 Columbia Street,Blakely,GA,39823,1970,D,66.5,1,0,70,3,2,25,59.299999,13,0,36.4,41.2,17.6,4.800000000000001,11.8,52.5,30.8,5,41.40000000000001,33.6,21.1,3.9,27.6,45.40000000000001,20.4,6.600000000000001,33.6,36.2,30.3,39.40000000000001,27.4,2.9,21.2,45.1,27.1,6.5,34,30.1,26.9,9,21.2,42.3,23.1,13.5,60,33.6,29.6,34.4,2.4,32.5,48,18.7,0.8,39,30.1,24.7,6.2,26.5,30.5,41.7,1.3,59.8,45.1,90.90000000000001,,,10.3,
650,Echols County,http://www.echols.k12.ga.us/,(229)559-5734,216 Hwy 129 North,Statenville,GA,31648,795,C,76,0,1,2,45,1,49,51.599998,7,23,25.4,46.1,25.4,3.1,15.5,54.90000000000001,23.8,5.7,20.8,29.2,41.7,8.300000000000001,11.1,40.3,38.90000000000001,9.700000000000001,37.3,45.3,26.1,32.7,34.5,6.7,17.6,42.40000000000001,29.7,10.3,29.4,35.3,33.3,2,21.6,43.1,31.4,3.9,70.60000000000001,22.1,42.6,32.4,2.9,30.4,48.2,17.9,3.6,22.6,45.3,28.3,3.8,17.6,48.5,32.4,1.5,66.7,61.7,95.30000000000001,,,16,
651,Effingham County,http://www.effinghamschools.com/site/default.aspx?PageID=1,(912)754-6491,405 North Ash Street,Springfield,GA,31329,11782,C,79,1,0,15,7,5,72,19.9,15,3,13.1,35.6,38.3,13,6.600000000000001,36.3,43.2,13.9,16.3,27.4,39.1,17.2,11.7,42.40000000000001,28.4,17.5,56.5,65.2,16.1,36.2,38.7,9.1,7.9,36.3,39.8,16,14,28.2,43,14.8,8.300000000000001,34,42.2,15.6,78.40000000000001,13.4,32.4,44.3,9.9,15,40.1,34.3,10.6,15.3,26.2,44.90000000000001,13.6,14.4,26.8,43.5,15.3,76.40000000000001,45.90000000000001,91.30000000000001,,,13.3,
652,Elbert County,http://www.elbert.k12.ga.us/,(706)213-4000,50 Laurel Drive,Elberton,GA,30635,2884,D,62.40000000000001,1,0,34,10,4,51,41.900002,12,5,38.2,35.7,22.5,3.6,23.2,42.7,28.7,5.4,40.3,29.9,23.5,6.300000000000001,33.5,46.6,13.6,6.300000000000001,34.8,38.1,34.1,37.6,26,2.3,24.2,43.6,27.2,5,47,35.5,16.5,1,22,38,32.5,7.5,54.3,29.4,36.6,27.8,6.2,41.2,32.8,21.4,4.600000000000001,51.1,16.8,24.2,7.9,36,32.5,27,4.5,70,48.3,81.90000000000001,,,8.1,
653,Emanuel County,http://www.emanuel.k12.ga.us/,(478)237-6674,201 North Main Street,Swainsboro,GA,30401,4082,D,67.7,1,0,42,8,3,47,53.299999,13,4,33.5,36.8,25.5,4.3,18.9,46.6,29.2,5.300000000000001,36.2,32.5,25.8,5.5,31.4,52.6,14,2,38.8,34.2,35.6,36.9,23.7,3.8,30.9,42.1,22.1,4.800000000000001,40.8,27.3,23.2,8.700000000000001,21.1,45.7,24.9,8.300000000000001,55.3,31.9,37.8,28.2,2.1,35.9,35.6,20.3,8.1,40.5,26.6,24.7,8.1,24.1,36.2,31,8.6,63.2,36.2,84.40000000000001,,,12.2,
654,Evans County,http://www.evans.k12.ga.us/,(912)739-3544,613 West Main Street,Claxton,GA,30417,1794,D,65.3,1,0,35,25,2,37,54,10,15,43.1,33.5,19.6,3.8,20.3,43.8,26.3,9.600000000000001,54.90000000000001,25.4,16.2,3.5,36.9,44.7,15.6,2.8,24.1,38.1,33.7,39.90000000000001,23.7,2.7,19.3,42.8,28.9,9,42.7,28.2,22.9,6.100000000000001,22.1,47.3,21.4,9.200000000000001,56.5,31.6,25.3,34.7,8.4,29.4,34.5,28.6,7.600000000000001,29.8,32.3,32.3,5.600000000000001,19.2,30.3,47.5,3,55,43.8,81.80000000000001,,,16,
655,Fannin County,http://www.fannin.k12.ga.us/,(706)632-3771,2290 East First Street,Blue Ridge,GA,30513,2931,B,81.80000000000001,1,0,0,5,2,92,30.6,13,3,18,36.2,36.1,9.700000000000001,12.8,39.90000000000001,39.1,8.200000000000001,16.7,28.1,40.40000000000001,14.9,9.200000000000001,43,31.6,16.2,61,61.7,22,33.7,38.3,6.100000000000001,14.2,36.4,37.9,11.4,33.2,34.5,28.6,3.8,27,34.2,30.4,8.4,67.2,8.9,29.6,49.8,11.7,9.600000000000001,37.3,40.40000000000001,12.7,22.9,27.9,40.1,9.200000000000001,15,31.9,36.2,16.9,83.5,38.2,94.30000000000001,,,13.2,
656,Fayette County,http://www.fcboe.org/,(770)842-0966,210 Stonewall Avenue West,Fayetteville,GA,30214,19777,B,87.30000000000001,7,0,28,12,5,48,10.6,10,6,10.8,28.4,40.90000000000001,19.8,6.600000000000001,29.5,42.6,21.3,12.4,24.1,41.1,22.5,7.4,37.3,33.6,21.7,65.10000000000001,72.60000000000001,11.1,26.3,46.90000000000001,15.7,7.800000000000001,28.6,40.2,23.4,13.7,21,41.7,23.6,8.300000000000001,23.2,40.1,28.4,82.80000000000001,6.7,20.1,48.2,25,7.600000000000001,32.4,38.3,21.7,15.3,20.2,41.1,23.4,9,22.8,43.90000000000001,24.3,68.7,54.2,88.80000000000001,,,9.1,
657,Floyd County,http://www.floydboe.net/,(706)234-1031,600 Riverside Parkway NE,Rome,GA,30161,9333,C,77.5,1,0,7,10,4,78,28.200001,14,5,22.1,39.3,31.4,7.2,13.2,39.2,36.9,10.7,28.5,33.3,30.9,7.300000000000001,18.5,51.5,21.6,8.4,44.8,54,26,37.7,32.1,4.2,18.7,41.90000000000001,30.9,8.5,28.7,30.1,33.2,8.1,20.3,36.3,30.9,12.4,51.90000000000001,17.7,34.8,40.2,7.300000000000001,32.1,35.1,25.9,7,28.5,25.3,36.1,10.2,28.1,31.1,33.2,7.5,58.40000000000001,40,93.60000000000001,,,14.5,
658,Forsyth County,http://www.forsyth.k12.ga.us/site/default.aspx?PageID=1,(770)887-2461,1120 Dahlonega Highway,Cumming,GA,30040,47233,A,90.40000000000001,20,0,4,13,3,60,6,12,9,8.1,23,41.40000000000001,27.5,4.3,18.8,39.6,37.2,10.2,22.8,39.6,27.4,7.600000000000001,35.8,30.5,26.1,71.5,79.10000000000001,7.300000000000001,21.8,49.3,21.7,4.3,18.7,37,40.1,11.5,22.9,41.5,24.1,5.600000000000001,25.1,41.40000000000001,28,86.90000000000001,5,18.7,51.3,25,6.5,24.9,39.3,29.3,8.9,15.5,41.6,34,7.300000000000001,22.1,44.8,25.8,78.80000000000001,72.10000000000001,94.2,,,9.1,
659,Franklin County,http://www.franklin.k12.ga.us/,(706)384-4554,280 Busha Road,Carnesville,GA,30521,3659,C,72.60000000000001,1,0,10,9,4,76,35.599998,13,5,31.4,35.7,26.8,6.100000000000001,22.9,37.4,32.5,7.2,27.5,32.2,31.9,8.4,25.6,45.8,19,9.5,36.2,50.7,27.6,35.6,32,4.800000000000001,22.4,41.5,29,7.100000000000001,30.4,26.8,34.2,8.6,15.2,44.7,33.9,6.2,64.3,24.2,32.1,36.7,7.100000000000001,28.1,36.7,26.6,8.6,24.3,27.8,34.3,13.6,24.5,28.3,42.5,4.7,70.8,38,91.30000000000001,,,13.3,
660,Fulton County,http://www.fultonschools.org/en,(470)254-3600,6201 Powers Ferry Road,Atlanta,GA,30339,93448,B,81,11,0,42,15,3,29,23.299999,10,10,21.5,29.1,32.5,17,15.4,32.8,33.9,17.9,28.4,27,30.1,14.5,21.6,40.1,23.3,15,51.7,60.90000000000001,20.4,29,38.2,12.4,19.5,31.8,28.4,20.3,29.1,23.4,30.5,17,19.1,32.4,32.8,15.7,65.40000000000001,17.5,26.5,37.6,18.4,26.8,26.8,27.3,19.1,18.9,18.1,37.8,25.1,21.7,24,35.8,18.4,62.40000000000001,57,86.80000000000001,,,17.6,
661,Gilmer County,http://www.gilmerschools.com/,(706)276-5000,134 Industrial Blvd.,Ellijay,GA,30540,3989,C,78.60000000000001,0,0,0,27,1,71,26.4,9,20,26.6,35.5,28.9,9,15.3,40.3,33.2,11.2,20.2,31.8,33.1,14.9,19.6,44.5,22.7,13.3,39.6,50.90000000000001,25.3,29.8,37.5,7.4,17,37,35.8,10.3,17.5,21.3,36.9,24.2,15,31.2,34.4,19.4,63.90000000000001,24.9,34.4,35.1,5.600000000000001,30.5,43.6,20.4,5.5,29.1,28.4,33.2,9.300000000000001,25.9,31.4,34.5,8.300000000000001,67,24.8,83.80000000000001,,,11.4,
662,Glascock County,http://gccs-charters-ca.schoolloop.com/,(706)598-2291,738 Railroad Ave.,Gibson,GA,30810,507,C,72.90000000000001,0,0,8,1,2,89,29.4,9,0,22.2,46.3,27.8,3.7,13.9,41.7,36.1,8.300000000000001,38.90000000000001,36.1,19.4,5.600000000000001,30.6,61.1,5.600000000000001,2.8,39.40000000000001,42.1,20.8,38.3,34.2,6.7,14.2,43.3,34.2,8.300000000000001,39.40000000000001,42.40000000000001,15.2,3,24.2,48.5,21.2,6.100000000000001,65.7,10.5,28.9,57.90000000000001,2.6,0,35,57.5,7.5,26.3,34.2,36.8,2.6,33.3,33.3,28.9,4.4,76.2,68.3,87.90000000000001,,,9.300000000000001,
663,Glynn County,http://flashmedia.glynn.k12.ga.us/,(912)267-4100,1313 Egmont St,Brunswick,GA,31520,12751,C,79.30000000000001,2,0,35,12,4,47,37.700001,14,9,21.6,37,31.2,10.3,13.9,41.40000000000001,33.6,11.1,31.2,32.5,26.9,9.4,20.5,50.40000000000001,19.9,9.300000000000001,47.2,55.3,19.7,33,38,9.4,16.5,39.1,31.8,12.6,29.5,30.6,31.3,8.6,17.4,37.7,31.5,13.4,69.2,12.4,31,42.8,13.8,13.3,45.90000000000001,33,7.800000000000001,11.4,19.1,49.8,19.6,13.6,28.6,46.5,11.3,61.7,52.2,95.10000000000001,,,17.3,
664,Gordon County,http://www.gcbe.org/,(706)629-7366,205 Warrior Path,Calhoun,GA,30701,6398,C,72.3,1,0,2,17,3,78,27.799999,11,9,22.9,38.7,30.3,8,13.4,40.5,38.6,7.5,24.8,31.8,32.2,11.2,22.6,50.90000000000001,20.2,6.4,40.8,50.2,23.9,40.8,30.5,4.800000000000001,15.1,42.40000000000001,34.7,7.800000000000001,29.8,34.5,27.8,7.9,23.8,40.8,27.9,7.600000000000001,67.2,22.6,35.5,39.7,2.2,13.9,39,39.40000000000001,7.600000000000001,23.2,20,43.1,13.8,25.9,33.6,34,6.5,52.2,36.5,94.80000000000001,,,15.3,
665,Grady County,http://www.grady.k12.ga.us/,(229)377-3701,122 North Broad Street,Cairo,GA,39828,4430,F,59.3,0,0,34,22,2,42,45.599998,11,16,37.4,40.5,19.7,2.4,21.1,49.2,26.3,3.4,36.4,34.5,25.5,3.6,25.5,53.8,14.6,6.2,31.1,38.6,40.2,34.1,23.6,2.1,33.5,40.7,21.5,4.3,45.3,31.5,19.8,3.3,27.5,41.90000000000001,22.8,7.800000000000001,44.2,35.9,37.5,23.3,3.2,41.90000000000001,41.90000000000001,14.9,1.3,36.8,24.7,32,6.5,38.8,26.9,31.6,2.7,53.40000000000001,43.6,90.7,,,13.4,
666,Greene County,http://www.greene.k12.ga.us/,(706)453-7688,101 East Third Street,Greensboro,GA,30642,2366,C,71.5,1,0,47,13,3,35,40.700001,12,8,26.1,31.1,31.5,11.3,10.4,37.1,36.6,15.9,39.5,24.6,24,12,28.3,36.1,27.1,8.4,45.5,52.40000000000001,25.6,35.6,34.4,4.4,22.3,44.1,26.8,6.7,37.8,36.6,23.8,1.7,28.8,36.2,26.6,8.5,58.90000000000001,22.2,39.3,24.8,13.7,40.1,40.1,15.8,4,9.1,10.2,47.7,33,25.2,24.4,41.5,8.9,56.6,51.6,89.5,,,12.6,
667,Gwinnett County,http://publish.gwinnett.k12.ga.us/gcps/home/public,(678)301-6000,437 Old Peachtree Road  NW,Suwanee,GA,30024,178065,B,83,11,0,32,30,4,23,20.299999,12,22,17.4,30.9,36.6,15.1,11.7,31.7,37.8,18.8,20.7,25.8,34.5,18.9,17,42.5,25.2,15.4,55.8,64,16.8,29.2,41.40000000000001,12.6,13.2,31.6,36.4,18.8,21,27.4,34.4,17.2,12.9,28.1,33,26,75.60000000000001,14.8,28.7,42,14.5,20.3,32.2,34.3,13.1,20.6,20.3,38.3,20.8,15.9,25.3,40.90000000000001,17.9,57.40000000000001,53.8,81.7,,,16.3,
668,Habersham County,http://www.habershamschools.com/,(706)754-2118,132 West Stanford Mill Rd,Clarkesville,GA,30523,6672,C,77,3,0,2,30,3,63,28.6,16,18,21.2,35.2,33.6,10,12.4,37.6,37.8,12.2,22.6,35.4,32.9,9.1,18.4,52.3,21.8,7.5,46.8,56.1,22.8,36,34.5,6.800000000000001,13.5,35.2,36.8,14.4,24.2,30.9,33.9,11,13.3,38.40000000000001,36.5,11.8,59.5,17,31.4,42.5,9.200000000000001,22,28.2,35.4,14.4,24.4,22.7,31.3,21.6,20.8,23.9,39.7,15.6,58,46.3,92,,,14.9,
669,Hall County,http://www.hallco.org/boe/site/,(770)534-1080,711 Green St. Suite 100,Gainesville,GA,30505,27064,C,71.60000000000001,1,0,5,43,2,49,23.200001,12,28,29.3,34.1,28.4,8.200000000000001,19.9,39.7,31.9,8.4,32.2,31.9,27.2,8.700000000000001,21.9,48.2,20.7,9.200000000000001,40.8,49.3,28.4,33.2,33,5.300000000000001,19.9,36.9,31.5,11.8,27.5,33.9,31.7,6.9,23,40,29.3,7.7,47.3,20.5,34.4,37.9,7.2,23.1,40.1,28.5,8.200000000000001,27.4,25.6,36.1,10.9,23,34.1,34.8,8,63.8,45.7,88.2,,,14.1,
670,Hancock County,http://www.hancockcountyschools.net/,(706)444-5775,Augusta Highway,Sparta,GA,31087,818,F,51.1,0,0,96,1,1,2,63,14,0,51.1,33.9,13.2,1.7,52.90000000000001,41.40000000000001,4.600000000000001,1.1,44.3,27.9,23,4.9,36.5,42.90000000000001,20.6,0,25.5,27.4,54.40000000000001,30.6,13.5,1.6,58,34.2,7.800000000000001,0,53.2,29.8,17,0,40.40000000000001,51.1,8.5,0,59.2,46.3,35.8,16.4,1.5,,,,,45.6,24.6,24.6,5.300000000000001,69.2,21.5,7.7,1.5,20.3,14.9,83.30000000000001,,,12.6,
671,Haralson County,http://www.haralson.k12.ga.us/,(770)574-2500,299 Robertson Ave.,Tallapoosa,GA,30176,3261,C,71.3,0,0,2,3,4,90,39.900002,17,1,30,42.40000000000001,23.5,4.100000000000001,14.5,49.6,32.5,3.4,15.7,32.5,35.8,16,17.5,59.3,17.5,5.600000000000001,36.8,41.5,24.7,37.4,32.6,5.2,11.5,44.90000000000001,37,6.7,23.4,39.40000000000001,30.3,6.9,12.1,47,31.9,9.1,58.6,18.2,47.1,30.6,4.100000000000001,37.2,38,21.2,3.6,30,23.1,40.40000000000001,6.5,30.4,33.6,29.1,6.9,66.5,43.2,94.30000000000001,,,19.5,
672,Harris County,http://harriscounty.ga.schoolwebpages.com/education/components/layout/default.php?url_redirect=1,(706)628-4206,132 Barnes Mill Rd,Hamilton,GA,31811,5051,C,74.8,1,0,16,5,5,73,16.200001,10,1,16.2,37.2,36.9,9.800000000000001,8.6,40.5,42.5,8.4,19.3,26.8,38.3,15.8,18,43,26.3,12.8,57,63.40000000000001,14.9,37.8,40.5,6.9,10.1,34.4,41.90000000000001,13.6,14.6,24.7,40.40000000000001,20.2,11.5,35.5,35.7,17.3,74.3,16,28.8,44.40000000000001,10.8,14.6,39.5,38.8,7.100000000000001,24.9,27.6,38.40000000000001,9.1,16.8,28.4,44.8,9.9,69.40000000000001,60.8,92.40000000000001,,,9.4,
673,Hart County,http://www.hart.k12.ga.us/,(706)376-5141,284 Campbell Drive,Hartwell,GA,30643,3442,C,72.7,1,0,23,8,4,63,35.900002,13,4,27.5,32.6,30.4,9.5,18.9,42.5,31.1,7.600000000000001,23.2,30.4,34.1,12.3,15.1,44.5,26.7,13.7,46.8,52.8,24.4,36.2,35.1,4.3,22.3,36.8,29.9,11,44.1,30.1,21.5,4.3,20.4,32.5,31.4,15.7,49.7,23.3,31.6,38.90000000000001,6.300000000000001,32.8,37.6,26.4,3.2,47.5,34.7,17.3,0.5,18.3,34.3,38.8,8.6,53.90000000000001,51.7,95.10000000000001,,,9.300000000000001,
674,Heard County,http://www.heard.k12.ga.us/,(706)675-3320,P O Box 1330,Franklin,GA,30217,1993,C,79.10000000000001,0,0,9,2,5,83,35.900002,15,0,15.8,32.6,37.3,14.3,8.9,34.8,41.3,15,19.1,29.1,36.2,15.6,15,56.40000000000001,19.3,9.300000000000001,58,51.40000000000001,13,25.8,47.7,13.5,4.4,20,48.1,27.4,11,27.9,42.6,18.4,5.9,32.4,39,22.8,66.7,18.8,33.1,39,9.1,15.3,28.7,46,10,20,22.7,40.5,16.8,9.5,29.9,37.4,23.1,64.7,37,91,,,17.1,
675,Henry County,http://schoolwires.henry.k12.ga.us/site/default.aspx?PageID=1,(770)957-6601,33 N. Zack Hinton Parkway,McDonough,GA,30253,41699,D,66,3,0,53,10,5,29,24.700001,13,3,29.4,36.8,27.9,5.9,21.8,42.3,29.3,6.5,33.8,37.2,24.7,4.4,24.3,54.1,16.9,4.7,40.90000000000001,49.6,27.1,35.2,32.2,5.4,27.3,42.1,24.3,6.300000000000001,32.9,33.7,25.7,7.600000000000001,24.7,45.40000000000001,24.8,5.100000000000001,64.2,18.4,37.4,37.5,6.7,35.6,38.2,21.6,4.600000000000001,33.7,26.8,30.9,8.6,26.7,32.9,34.3,6,54.2,40.7,87.7,,,19.4,
676,Houston County,http://www.hcbe.net/,(478)988-6200,1100 Main Street,Perry,GA,31069,28348,C,76.60000000000001,3,0,38,9,6,44,29.5,12,5,18.8,34.8,34,12.5,10.8,39.90000000000001,38.40000000000001,10.8,24.5,30.8,33,11.7,21,47.6,22.6,8.800000000000001,50.6,60.3,20.7,36.1,36.2,7.100000000000001,13.3,36.7,37.6,12.4,19.1,30.5,38.6,11.8,14.5,37.4,35.7,12.4,73.2,21.4,33.5,37.5,7.600000000000001,17.8,37,36.8,8.5,23.9,25.6,38,12.5,19.8,23.9,39.3,17,65.60000000000001,52.7,87.2,,,17.6,
677,Irwin County,http://www.irwin.k12.ga.us/,(229)468-7485,210 Apple St.,Ocilla,GA,31774,1641,C,71.5,0,0,32,5,2,61,42.400002,17,1,23.4,39.5,33.6,3.5,10.4,44,40,5.7,32.4,29.5,28.1,10.1,20.9,57.6,19.4,2.2,45.1,47.2,32.9,42.2,21.8,3.1,20.7,44.2,29.2,5.9,32.2,33.9,26.1,7.800000000000001,39.1,40.90000000000001,18.3,1.7,66.7,15.3,23.4,58.6,2.7,29.5,42,27.7,0.9,19.4,29.8,33.9,16.9,18.9,27.9,46.8,6.300000000000001,72.5,48.2,92,,,14,
678,Jackson County,https://www.jackson.k12.ga.us/,(706)367-5151,1660 Winder Highway,Jefferson,GA,30549,7417,B,81.7,3,0,6,14,4,73,24.799999,14,8,20.5,34.2,33.7,11.6,12.5,34,39.5,14,19.3,33.6,35.7,11.4,12.8,49.7,28.6,8.9,49.7,60.8,22.1,36.6,35.7,5.5,15.3,39.40000000000001,34,11.3,24.5,29.3,36.7,9.5,16.9,33.5,32.8,16.8,63.5,13.6,33.6,44.90000000000001,7.800000000000001,11.7,31.4,46.1,10.8,12.5,17.4,54.7,15.4,14.7,34.1,41.8,9.5,64.10000000000001,48.7,93.60000000000001,,,12.1,
679,Jasper County,http://www.jasper.k12.ga.us/,(706)468-6350,1411 College Street,Monticello,GA,31064,2284,C,71.2,0,0,23,7,4,66,40.799999,10,3,28.4,39.7,26.9,5.100000000000001,24.2,47.40000000000001,25.6,2.8,40,37.1,18.9,4,30.3,51.40000000000001,18.3,0,35.2,45.3,27,41.6,28.4,3,18.3,41.1,33,7.5,31.6,32.9,30.4,5.100000000000001,22.8,43,30.4,3.8,68.3,24.3,38.2,35.5,2,15,41.5,39.5,4.100000000000001,24.4,24.4,44.40000000000001,6.800000000000001,17.9,25.5,42.1,14.5,60.40000000000001,44.1,84.90000000000001,,,10.9,
680,Jeff Davis County,https://www.jeff-davis.k12.ga.us/index.php/en/,(912)375-6700,44 Charles Rogers Blvd,Hazlehurst,GA,31539,2949,C,76.80000000000001,1,0,15,22,2,61,43.099998,13,16,24,38.1,31,7,10.1,42.40000000000001,38.8,8.6,12.1,29,37.5,21.4,10.3,36.2,24.1,29.5,42.6,51.1,31.9,34.5,28.4,5.300000000000001,19.5,40.90000000000001,31.1,8.5,27.6,32.3,32.3,7.800000000000001,25.3,37.3,30,7.4,59.7,25.3,35.4,37.1,2.2,22.2,48.5,27.3,2.1,17.3,25,44.40000000000001,13.3,34.4,26.4,34.4,4.7,63,36.8,90.40000000000001,,,13.2,
681,Jefferson County,http://www.jefferson.k12.ga.us/site/default.aspx?PageID=1,(478)625-7626,1001 Peachtree Street,Louisville,GA,30434,2487,F,56.2,1,0,68,6,2,23,55.5,13,3,43.40000000000001,38,14.8,3.7,31.6,42.2,23.2,3,57.1,26.4,13.2,3.3,40.1,48.40000000000001,8.200000000000001,3.3,24.4,27.4,49,31.6,19,0.4,40,39.7,18.4,1.9,47.8,37.1,12.9,2.2,41,38.2,19.1,1.7,45.2,45.6,29.7,22,2.7,42.40000000000001,37.5,19,1.1,59.6,22.3,15.5,2.6,58.5,25.8,15.7,0,62.2,40,87.5,,,11.1,
