,School District Code,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT
4466,722,7-12 Drop Outs -Students Without Disability,18.0,9.3
4471,741,7-12 Drop Outs -Black,13.0,3.2
4472,741,7-12 Drop Outs -Economically Disadvantaged,26.0,4.5
4473,741,7-12 Drop Outs -Students Without Disability,21.0,2.6
4475,644,7-12 Drop Outs -Male,31.0,5.2
4476,644,7-12 Drop Outs -Economically Disadvantaged,43.0,4.8
4478,656,7-12 Drop Outs -Students Without Disability,16.0,1.5
4479,656,7-12 Drop Outs -Not Economically Disadvantaged,10.0,1.4
4480,792,7-12 Drop Outs -Male,32.0,2.8
4488,706,7-12 Drop Outs -Students With Disability,11.0,5.9
4491,667,7-12 Drop Outs -Economically Disadvantaged,21.0,1.6
4494,608,7-12 Drop Outs -Students Without Disability,80.0,1.4
4508,667,7-12 Drop Outs -Female,79.0,3.8
4509,667,7-12 Drop Outs -Hispanic,109.0,5.6
4510,667,7-12 Drop Outs -Economically Disadvantaged,111.0,4.0
4511,667,7-12 Drop Outs -ALL Students,169.0,4.1
4512,667,7-12 Drop Outs -Not Economically Disadvantaged,58.0,4.4
4514,633,7-12 Drop Outs -White,12.0,5.4
4526,674,7-12 Drop Outs -ALL Students,28.0,2.9
4539,669,7-12 Drop Outs -Students Without Disability,13.0,0.8
4545,692,7-12 Drop Outs -Students Without Disability,43.0,1.0
4549,751,7-12 Drop Outs -White,21.0,2.0
4550,751,7-12 Drop Outs -Female,10.0,1.3
4552,726,7-12 Drop Outs -White,15.0,2.0
4570,659,7-12 Drop Outs -Students Without Disability,23.0,2.2
4573,689,7-12 Drop Outs -Economically Disadvantaged,59.0,1.9
4574,689,7-12 Drop Outs -Not Economically Disadvantaged,35.0,2.1
4576,689,7-12 Drop Outs -Male,53.0,2.2
4582,721,7-12 Drop Outs -Black,16.0,2.8
4584,721,7-12 Drop Outs -Students Without Disability,14.0,2.6
4587,622,7-12 Drop Outs -Students With Disability,19.0,1.7
4605,673,7-12 Drop Outs -Male,11.0,2.0
4606,673,7-12 Drop Outs -ALL Students,14.0,1.3
4609,7820613,7-12 Drop Outs -Students With Disability,119.0,33.2
4618,660,7-12 Drop Outs -Black,54.0,4.7
4619,660,7-12 Drop Outs -ALL Students,88.0,5.2
4635,766,7-12 Drop Outs -Students Without Disability,28.0,1.8
4637,755,7-12 Drop Outs -Students Without Disability,161.0,2.9
4640,625,7-12 Drop Outs -ALL Students,27.0,2.4
4646,628,7-12 Drop Outs -ALL Students,24.0,1.2
4652,675,7-12 Drop Outs -ALL Students,10.0,1.8
4655,746,7-12 Drop Outs -Economically Disadvantaged,20.0,2.1
4667,667,7-12 Drop Outs -Black,15.0,1.7
4669,667,7-12 Drop Outs -Hispanic,38.0,3.7
4670,676,7-12 Drop Outs -Not Economically Disadvantaged,12.0,2.1
4671,676,7-12 Drop Outs -Black,20.0,2.0
4686,647,7-12 Drop Outs -Female,18.0,2.8
4687,647,7-12 Drop Outs -Students Without Disability,39.0,3.5
4691,644,7-12 Drop Outs -ALL Students,18.0,1.7
4692,616,7-12 Drop Outs -Not Economically Disadvantaged,10.0,1.8
4693,616,7-12 Drop Outs -Male,12.0,2.3
4703,761,7-12 Drop Outs -Male,28.0,6.0
4705,761,7-12 Drop Outs -Economically Disadvantaged,39.0,4.2
4707,675,7-12 Drop Outs -Black,13.0,4.2
4708,675,7-12 Drop Outs -Male,15.0,5.5
4712,644,7-12 Drop Outs -Economically Disadvantaged,46.0,7.0
4713,644,7-12 Drop Outs -Male,27.0,8.0
4734,665,7-12 Drop Outs -Students Without Disability,32.0,2.8
4736,738,7-12 Drop Outs -ALL Students,16.0,1.2
4738,675,7-12 Drop Outs -Economically Disadvantaged,12.0,2.5
4752,761,7-12 Drop Outs -Male,40.0,10.1
4764,631,7-12 Drop Outs -Economically Disadvantaged,245.0,20.8
4766,631,7-12 Drop Outs -Black,168.0,19.5
4768,891,7-12 Drop Outs -Students With Disability,53.0,26.9
4781,648,7-12 Drop Outs -Black,48.0,3.5
4789,722,7-12 Drop Outs -ALL Students,23.0,2.9
4790,722,7-12 Drop Outs -Not Economically Disadvantaged,11.0,3.2
4802,644,7-12 Drop Outs -Students Without Disability,79.0,5.2
4804,721,7-12 Drop Outs -Male,51.0,20.9
4813,611,7-12 Drop Outs -ALL Students,39.0,4.2
4817,697,7-12 Drop Outs -Not Economically Disadvantaged,12.0,2.0
4818,644,7-12 Drop Outs -Economically Disadvantaged,53.0,4.4
4822,722,7-12 Drop Outs -ALL Students,16.0,12.3
4830,685,7-12 Drop Outs -Female,11.0,1.9
4834,698,7-12 Drop Outs -Economically Disadvantaged,22.0,5.1
4840,610,7-12 Drop Outs -Economically Disadvantaged,15.0,17.6
4852,761,7-12 Drop Outs -Students With Disability,17.0,24.6
4855,675,7-12 Drop Outs -Economically Disadvantaged,10.0,2.8
4858,761,7-12 Drop Outs -Male,33.0,13.5
4859,761,7-12 Drop Outs -ALL Students,53.0,11.3
4860,761,7-12 Drop Outs -Economically Disadvantaged,53.0,11.3
4864,611,7-12 Drop Outs -Students Without Disability,296.0,3.1
4875,648,7-12 Drop Outs -Students Without Disability,19.0,3.8
4880,613,7-12 Drop Outs -Students Without Disability,27.0,3.0
4889,644,7-12 Drop Outs -Male,10.0,2.1
4901,644,7-12 Drop Outs -ALL Students,83.0,7.4
4902,667,7-12 Drop Outs -Black,16.0,6.5
4906,633,7-12 Drop Outs -Female,26.0,2.4
4907,633,7-12 Drop Outs -Not Economically Disadvantaged,37.0,2.9
4908,754,7-12 Drop Outs -ALL Students,33.0,1.8
4911,891,7-12 Drop Outs -Not Economically Disadvantaged,51.0,40.5
4919,633,7-12 Drop Outs -Students Without Disability,82.0,4.4
4938,721,7-12 Drop Outs -Economically Disadvantaged,47.0,8.8
4956,688,7-12 Drop Outs -ALL Students,67.0,2.2
4963,713,7-12 Drop Outs -Female,19.0,3.6
4970,631,7-12 Drop Outs -Black,60.0,5.2
4971,631,7-12 Drop Outs -Female,33.0,4.8
4972,647,7-12 Drop Outs -Male,38.0,6.1
4981,618,7-12 Drop Outs -Economically Disadvantaged,35.0,3.4
4982,618,7-12 Drop Outs -Male,22.0,4.1
4986,623,7-12 Drop Outs -Students Without Disability,65.0,1.5
4992,721,7-12 Drop Outs -Students Without Disability,42.0,4.3
4997,660,7-12 Drop Outs -ALL Students,13.0,6.0
5012,669,7-12 Drop Outs -Male,146.0,2.1
5018,628,7-12 Drop Outs -Female,15.0,1.6
5020,628,7-12 Drop Outs -Male,22.0,2.3
5024,660,7-12 Drop Outs -Not Economically Disadvantaged,360.0,1.3
5025,660,7-12 Drop Outs -Black,850.0,4.1
5026,702,7-12 Drop Outs -Students Without Disability,27.0,1.6
5027,702,7-12 Drop Outs -White,23.0,1.7
5039,676,7-12 Drop Outs -Students Without Disability,12.0,2.8
5040,676,7-12 Drop Outs -Economically Disadvantaged,10.0,2.7
5041,7820119,7-12 Drop Outs -Female,458.0,30.8
5042,7820119,7-12 Drop Outs -Black,587.0,33.6
5046,7820613,7-12 Drop Outs -Limited English Proficient,16.0,30.2
5048,7820613,7-12 Drop Outs -White,409.0,30.6
5049,7820613,7-12 Drop Outs -Female,336.0,31.7
5055,660,7-12 Drop Outs -Black,17.0,18.9
5057,692,7-12 Drop Outs -Not Economically Disadvantaged,20.0,1.2
5058,692,7-12 Drop Outs -Students With Disability,12.0,3.6
5059,692,7-12 Drop Outs -Students Without Disability,39.0,1.4
5060,692,7-12 Drop Outs -Black,12.0,1.6
5077,647,7-12 Drop Outs -Students Without Disability,27.0,1.9
5095,761,7-12 Drop Outs -ALL Students,13.0,3.5
5099,625,7-12 Drop Outs -Economically Disadvantaged,49.0,5.7
5108,660,7-12 Drop Outs -White,11.0,0.7
5110,755,7-12 Drop Outs -Hispanic,39.0,45.3
5112,755,7-12 Drop Outs -Not Economically Disadvantaged,87.0,53.0
5123,637,7-12 Drop Outs -Students With Disability,10.0,8.9
5124,637,7-12 Drop Outs -Black,13.0,3.7
5125,706,7-12 Drop Outs -Students Without Disability,35.0,3.4
5127,644,7-12 Drop Outs -Female,28.0,6.7
5128,732,7-12 Drop Outs -ALL Students,15.0,1.4
5133,720,7-12 Drop Outs -Male,11.0,7.4
5141,7820618,7-12 Drop Outs -Students With Disability,74.0,44.8
5142,7820618,7-12 Drop Outs -ALL Students,468.0,36.5
5143,7820618,7-12 Drop Outs -Not Economically Disadvantaged,325.0,53.6
5151,747,7-12 Drop Outs -ALL Students,29.0,2.0
5155,702,7-12 Drop Outs -Not Economically Disadvantaged,13.0,2.0
5160,651,7-12 Drop Outs -Economically Disadvantaged,27.0,3.4
5161,651,7-12 Drop Outs -Not Economically Disadvantaged,21.0,1.8
5166,631,7-12 Drop Outs -ALL Students,49.0,3.3
5170,638,7-12 Drop Outs -Economically Disadvantaged,59.0,5.0
5171,622,7-12 Drop Outs -ALL Students,11.0,2.4
5177,721,7-12 Drop Outs -Female,10.0,2.7
5181,669,7-12 Drop Outs -ALL Students,24.0,1.4
5186,618,7-12 Drop Outs -Economically Disadvantaged,37.0,2.3
5199,691,7-12 Drop Outs -White,16.0,2.0
5201,667,7-12 Drop Outs -Students With Disability,10.0,58.8
5202,667,7-12 Drop Outs -Female,130.0,36.7
5203,667,7-12 Drop Outs -Economically Disadvantaged,121.0,38.3
5204,667,7-12 Drop Outs -Students Without Disability,290.0,39.4
5212,644,7-12 Drop Outs -Economically Disadvantaged,142.0,7.9
5222,764,7-12 Drop Outs -Students Without Disability,12.0,0.6
5225,623,7-12 Drop Outs -Not Economically Disadvantaged,16.0,2.4
5229,611,7-12 Drop Outs -Students Without Disability,94.0,7.9
5233,629,7-12 Drop Outs -Hispanic,24.0,1.8
5234,629,7-12 Drop Outs -Male,74.0,2.6
5246,644,7-12 Drop Outs -Male,61.0,15.7
5247,644,7-12 Drop Outs -Students Without Disability,67.0,17.0
5248,644,7-12 Drop Outs -Female,17.0,12.8
5251,675,7-12 Drop Outs -Students Without Disability,24.0,1.6
5252,675,7-12 Drop Outs -Female,10.0,1.2
5253,675,7-12 Drop Outs -Economically Disadvantaged,16.0,3.3
5261,729,7-12 Drop Outs -White,10.0,3.6
5262,729,7-12 Drop Outs -Female,11.0,1.1
5264,761,7-12 Drop Outs -Female,59.0,39.9
5271,699,7-12 Drop Outs -ALL Students,25.0,2.1
5272,699,7-12 Drop Outs -Students Without Disability,20.0,2.2
5287,732,7-12 Drop Outs -Students Without Disability,12.0,0.8
5288,732,7-12 Drop Outs -ALL Students,15.0,0.9
5295,720,7-12 Drop Outs -Students Without Disability,17.0,4.8
5312,601,7-12 Drop Outs -White,19.0,2.9
5315,601,7-12 Drop Outs -Economically Disadvantaged,25.0,2.4
5322,700,7-12 Drop Outs -Economically Disadvantaged,10.0,3.4
5335,707,7-12 Drop Outs -Students Without Disability,195.0,2.3
5336,707,7-12 Drop Outs -Female,87.0,1.8
5339,792,7-12 Drop Outs -Students Without Disability,61.0,1.9
5345,781,7-12 Drop Outs -Students With Disability,25.0,8.7
5346,781,7-12 Drop Outs -Not Economically Disadvantaged,70.0,5.2
5348,781,7-12 Drop Outs -Limited English Proficient,28.0,9.8
5355,776,7-12 Drop Outs -Limited English Proficient,38.0,8.7
5358,633,7-12 Drop Outs -Not Economically Disadvantaged,11.0,13.1
5359,633,7-12 Drop Outs -Male,22.0,6.8
5362,633,7-12 Drop Outs -Male,13.0,3.5
5365,644,7-12 Drop Outs -Students Without Disability,76.0,5.6
5366,644,7-12 Drop Outs -Black,80.0,5.4
5388,611,7-12 Drop Outs -Students Without Disability,12.0,2.1
5398,660,7-12 Drop Outs -Hispanic,11.0,26.8
5399,660,7-12 Drop Outs -Economically Disadvantaged,166.0,41.0
5400,660,7-12 Drop Outs -Female,100.0,40.2
5401,660,7-12 Drop Outs -Not Economically Disadvantaged,71.0,41.8
5403,611,7-12 Drop Outs -Black,29.0,2.7
5405,648,7-12 Drop Outs -ALL Students,11.0,2.7
5415,715,7-12 Drop Outs -ALL Students,132.0,3.6
5422,761,7-12 Drop Outs -ALL Students,16.0,3.1
5432,755,7-12 Drop Outs -Male,28.0,3.7
5433,755,7-12 Drop Outs -White,20.0,4.2
5441,623,7-12 Drop Outs -White,29.0,2.3
5442,623,7-12 Drop Outs -ALL Students,32.0,2.3
5443,623,7-12 Drop Outs -Students With Disability,15.0,6.0
5461,633,7-12 Drop Outs -Black,13.0,2.4
5479,669,7-12 Drop Outs -ALL Students,19.0,1.6
5480,669,7-12 Drop Outs -Students Without Disability,19.0,1.8
5481,669,7-12 Drop Outs -Female,11.0,1.9
5482,669,7-12 Drop Outs -Not Economically Disadvantaged,15.0,2.6
5488,721,7-12 Drop Outs -Female,12.0,2.2
5491,721,7-12 Drop Outs -Black,27.0,2.9
5493,7820120,7-12 Drop Outs -Black,279.0,8.9
5504,644,7-12 Drop Outs -Not Economically Disadvantaged,10.0,1.4
5506,644,7-12 Drop Outs -Male,63.0,7.0
5509,667,7-12 Drop Outs -Hispanic,1022.0,3.8
5510,667,7-12 Drop Outs -White,323.0,1.5
5511,667,7-12 Drop Outs -Students Without Disability,1804.0,2.2
5512,667,7-12 Drop Outs -ALL Students,2209.0,2.4
5522,722,7-12 Drop Outs -Female,15.0,4.4
5526,667,7-12 Drop Outs -ALL Students,23.0,0.7
5534,675,7-12 Drop Outs -Economically Disadvantaged,35.0,3.9
5543,644,7-12 Drop Outs -Economically Disadvantaged,16.0,2.3
5544,644,7-12 Drop Outs -Students Without Disability,10.0,1.7
5548,710,7-12 Drop Outs -Black,10.0,2.5
5554,611,7-12 Drop Outs -Economically Disadvantaged,25.0,3.1
5561,614,7-12 Drop Outs -Economically Disadvantaged,21.0,12.1
5562,614,7-12 Drop Outs -Students Without Disability,19.0,13.3
5565,638,7-12 Drop Outs -Female,21.0,2.2
5568,633,7-12 Drop Outs -Students With Disability,17.0,6.2
5569,633,7-12 Drop Outs -Male,19.0,1.8
5574,640,7-12 Drop Outs -Students Without Disability,54.0,3.5
5577,610,7-12 Drop Outs -White,17.0,2.7
5578,667,7-12 Drop Outs -White,14.0,6.0
5579,667,7-12 Drop Outs -Not Economically Disadvantaged,32.0,6.1
5580,667,7-12 Drop Outs -Students With Disability,24.0,7.2
5596,701,7-12 Drop Outs -ALL Students,13.0,1.4
5604,633,7-12 Drop Outs -Economically Disadvantaged,19.0,10.4
5627,715,7-12 Drop Outs -Economically Disadvantaged,40.0,4.1
5628,715,7-12 Drop Outs -Male,26.0,5.2
5629,715,7-12 Drop Outs -ALL Students,40.0,4.1
5631,653,7-12 Drop Outs -White,15.0,4.7
5639,658,7-12 Drop Outs -Male,21.0,1.6
5641,667,7-12 Drop Outs -ALL Students,44.0,1.5
5642,667,7-12 Drop Outs -Economically Disadvantaged,25.0,2.3
5650,667,7-12 Drop Outs -White,18.0,15.4
5652,633,7-12 Drop Outs -ALL Students,1319.0,2.3
5653,633,7-12 Drop Outs -Not Economically Disadvantaged,522.0,1.6
5654,633,7-12 Drop Outs -Students With Disability,230.0,3.2
5660,635,7-12 Drop Outs -ALL Students,11.0,0.8
5669,761,7-12 Drop Outs -White,10.0,1.5
5670,761,7-12 Drop Outs -Economically Disadvantaged,19.0,2.9
5672,695,7-12 Drop Outs -Male,14.0,1.7
5708,612,7-12 Drop Outs -Economically Disadvantaged,10.0,11.1
5715,719,7-12 Drop Outs -ALL Students,12.0,1.2
5742,658,7-12 Drop Outs -Male,22.0,1.6
5743,658,7-12 Drop Outs -Students Without Disability,39.0,1.6
5747,660,7-12 Drop Outs -Female,15.0,1.5
5748,660,7-12 Drop Outs -Male,29.0,2.8
5749,660,7-12 Drop Outs -Economically Disadvantaged,24.0,3.3
5754,633,7-12 Drop Outs -White,23.0,2.2
5755,643,7-12 Drop Outs -Female,11.0,1.5
5758,736,7-12 Drop Outs -Students Without Disability,16.0,0.7
5761,681,7-12 Drop Outs -Students Without Disability,10.0,1.3
5762,660,7-12 Drop Outs -Male,10.0,4.4
5765,614,7-12 Drop Outs -Black,15.0,2.7
5776,668,7-12 Drop Outs -White,25.0,2.7
5786,699,7-12 Drop Outs -Economically Disadvantaged,15.0,3.3
5805,667,7-12 Drop Outs -Male,18.0,1.0
5807,634,7-12 Drop Outs -Male,58.0,3.5
5808,628,7-12 Drop Outs -Students With Disability,57.0,2.4
5810,675,7-12 Drop Outs -Students With Disability,17.0,8.5
5813,716,7-12 Drop Outs -Students Without Disability,12.0,3.7
5815,633,7-12 Drop Outs -Black,14.0,3.8
5817,633,7-12 Drop Outs -Students Without Disability,35.0,2.6
5818,667,7-12 Drop Outs -Male,84.0,6.4
5819,667,7-12 Drop Outs -Hispanic,35.0,8.3
5820,667,7-12 Drop Outs -White,18.0,12.6
5821,607,7-12 Drop Outs -Not Economically Disadvantaged,120.0,3.8
5825,628,7-12 Drop Outs -ALL Students,55.0,2.7
5826,639,7-12 Drop Outs -Male,11.0,2.6
5827,655,7-12 Drop Outs -White,12.0,1.4
5841,761,7-12 Drop Outs -ALL Students,99.0,9.0
5843,761,7-12 Drop Outs -Female,42.0,7.7
5844,716,7-12 Drop Outs -Female,13.0,4.8
5846,676,7-12 Drop Outs -ALL Students,227.0,1.6
5852,648,7-12 Drop Outs -ALL Students,62.0,3.5
5853,648,7-12 Drop Outs -White,11.0,7.2
5854,648,7-12 Drop Outs -Male,45.0,4.9
5856,675,7-12 Drop Outs -Male,34.0,4.0
5857,675,7-12 Drop Outs -Economically Disadvantaged,39.0,3.6
5862,636,7-12 Drop Outs -Economically Disadvantaged,18.0,3.9
5863,636,7-12 Drop Outs -Students Without Disability,24.0,2.6
5866,644,7-12 Drop Outs -White,134.0,2.8
5867,644,7-12 Drop Outs -Students With Disability,324.0,5.9
5868,644,7-12 Drop Outs -Black,1499.0,4.8
5872,772,7-12 Drop Outs -Not Economically Disadvantaged,13.0,1.3
5874,631,7-12 Drop Outs -ALL Students,40.0,5.6
5878,620,7-12 Drop Outs -Male,33.0,1.6
5879,721,7-12 Drop Outs -Economically Disadvantaged,392.0,2.6
5880,721,7-12 Drop Outs -Students With Disability,60.0,3.3
5903,687,7-12 Drop Outs -ALL Students,51.0,1.7
5907,622,7-12 Drop Outs -Not Economically Disadvantaged,10.0,1.4
5908,622,7-12 Drop Outs -ALL Students,29.0,1.7
5909,747,7-12 Drop Outs -Economically Disadvantaged,24.0,3.6
5910,747,7-12 Drop Outs -White,10.0,1.7
5913,658,7-12 Drop Outs -Students With Disability,28.0,1.2
5921,616,7-12 Drop Outs -Students With Disability,16.0,5.9
5922,616,7-12 Drop Outs -Students Without Disability,46.0,3.1
5928,737,7-12 Drop Outs -Economically Disadvantaged,10.0,1.7
5936,634,7-12 Drop Outs -Male,33.0,4.3
5981,759,7-12 Drop Outs -ALL Students,18.0,22.0
5983,625,7-12 Drop Outs -Students Without Disability,25.0,3.3
5985,663,7-12 Drop Outs -Female,12.0,1.3
5989,656,7-12 Drop Outs -Not Economically Disadvantaged,11.0,0.7
5995,7820412,7-12 Drop Outs -Economically Disadvantaged,115.0,13.9
5998,627,7-12 Drop Outs -Female,13.0,1.9
5999,627,7-12 Drop Outs -Not Economically Disadvantaged,23.0,5.0
6009,751,7-12 Drop Outs -White,21.0,1.3
6010,751,7-12 Drop Outs -Students With Disability,11.0,3.5
6011,751,7-12 Drop Outs -Not Economically Disadvantaged,12.0,1.4
6017,633,7-12 Drop Outs -Black,22.0,7.6
6032,761,7-12 Drop Outs -Students With Disability,22.0,10.4
6048,667,7-12 Drop Outs -Black,22.0,2.3
6050,707,7-12 Drop Outs -Students With Disability,12.0,5.6
6051,707,7-12 Drop Outs -White,15.0,1.7
6058,638,7-12 Drop Outs -Female,84.0,1.5
6064,611,7-12 Drop Outs -Black,21.0,4.4
6071,685,7-12 Drop Outs -Students Without Disability,20.0,2.9
6078,644,7-12 Drop Outs -Male,10.0,2.7
6079,668,7-12 Drop Outs -Limited English Proficient,13.0,4.5
6086,667,7-12 Drop Outs -Black,12.0,1.4
6087,7820108,7-12 Drop Outs -Limited English Proficient,53.0,34.2
6088,7820108,7-12 Drop Outs -White,1194.0,40.7
6089,608,7-12 Drop Outs -Male,27.0,3.1
6092,658,7-12 Drop Outs -Not Economically Disadvantaged,17.0,0.5
6096,633,7-12 Drop Outs -White,12.0,0.7
6099,611,7-12 Drop Outs -Economically Disadvantaged,55.0,3.9
6107,636,7-12 Drop Outs -Hispanic,13.0,1.0
6108,636,7-12 Drop Outs -Economically Disadvantaged,66.0,1.4
6111,636,7-12 Drop Outs -Students Without Disability,90.0,0.7
6116,633,7-12 Drop Outs -Male,120.0,9.3
6117,633,7-12 Drop Outs -Economically Disadvantaged,121.0,6.4
6118,633,7-12 Drop Outs -Not Economically Disadvantaged,57.0,11.7
6132,625,7-12 Drop Outs -Economically Disadvantaged,194.0,2.0
6133,661,7-12 Drop Outs -ALL Students,23.0,1.8
6134,661,7-12 Drop Outs -White,18.0,1.9
6135,686,7-12 Drop Outs -ALL Students,14.0,1.9
6137,663,7-12 Drop Outs -Students With Disability,23.0,2.4
6141,672,7-12 Drop Outs -White,14.0,0.7
6142,672,7-12 Drop Outs -Male,11.0,0.8
6144,672,7-12 Drop Outs -Female,11.0,0.9
6146,721,7-12 Drop Outs -Black,21.0,1.9
6148,644,7-12 Drop Outs -Male,52.0,4.4
6151,675,7-12 Drop Outs -Black,11.0,3.0
6155,627,7-12 Drop Outs -ALL Students,23.0,17.3
6156,675,7-12 Drop Outs -Limited English Proficient,12.0,2.6
6157,675,7-12 Drop Outs -Not Economically Disadvantaged,216.0,1.9
6163,625,7-12 Drop Outs -Not Economically Disadvantaged,12.0,2.8
6173,637,7-12 Drop Outs -White,10.0,1.3
6174,637,7-12 Drop Outs -Students With Disability,10.0,5.7
6175,637,7-12 Drop Outs -Female,12.0,1.7
6185,678,7-12 Drop Outs -Students Without Disability,16.0,0.5
6192,738,7-12 Drop Outs -Male,12.0,2.8
6193,738,7-12 Drop Outs -ALL Students,16.0,1.9
6201,745,7-12 Drop Outs -Female,16.0,1.7
6209,617,7-12 Drop Outs -Economically Disadvantaged,38.0,3.0
6210,617,7-12 Drop Outs -White,19.0,5.1
6211,617,7-12 Drop Outs -Students Without Disability,35.0,3.0
6213,617,7-12 Drop Outs -ALL Students,38.0,3.0
6222,633,7-12 Drop Outs -Female,97.0,6.6
6225,667,7-12 Drop Outs -Black,28.0,12.6
6226,667,7-12 Drop Outs -Students With Disability,14.0,8.5
6227,667,7-12 Drop Outs -Students Without Disability,62.0,15.3
6228,667,7-12 Drop Outs -ALL Students,76.0,13.4
6233,660,7-12 Drop Outs -ALL Students,47.0,2.8
6244,669,7-12 Drop Outs -White,12.0,1.7
6245,669,7-12 Drop Outs -ALL Students,21.0,1.5
6246,669,7-12 Drop Outs -Not Economically Disadvantaged,12.0,1.7
6247,761,7-12 Drop Outs -Economically Disadvantaged,988.0,5.5
6248,705,7-12 Drop Outs -White,15.0,0.6
6249,705,7-12 Drop Outs -Students Without Disability,15.0,0.5
6253,679,7-12 Drop Outs -ALL Students,17.0,1.6
6254,746,7-12 Drop Outs -Students Without Disability,27.0,2.7
6258,643,7-12 Drop Outs -Male,18.0,18.6
6259,635,7-12 Drop Outs -Economically Disadvantaged,123.0,3.0
6260,661,7-12 Drop Outs -ALL Students,23.0,1.2
6261,661,7-12 Drop Outs -Students Without Disability,20.0,1.2
6263,681,7-12 Drop Outs -Economically Disadvantaged,12.0,1.0
6272,660,7-12 Drop Outs -Students Without Disability,24.0,1.1
6280,644,7-12 Drop Outs -Economically Disadvantaged,63.0,5.2
6287,615,7-12 Drop Outs -Economically Disadvantaged,34.0,2.3
6291,648,7-12 Drop Outs -Students Without Disability,266.0,2.2
6292,648,7-12 Drop Outs -ALL Students,340.0,2.5
6297,695,7-12 Drop Outs -Male,14.0,1.1
6307,633,7-12 Drop Outs -Black,10.0,3.4
6312,721,7-12 Drop Outs -Black,24.0,2.6
6318,722,7-12 Drop Outs -Male,14.0,3.7
6325,667,7-12 Drop Outs -Not Economically Disadvantaged,27.0,1.5
6326,667,7-12 Drop Outs -Female,12.0,0.9
6329,667,7-12 Drop Outs -ALL Students,158.0,4.9
6330,667,7-12 Drop Outs -Female,61.0,3.9
6342,706,7-12 Drop Outs -Students Without Disability,15.0,1.3
6347,707,7-12 Drop Outs -Not Economically Disadvantaged,20.0,2.7
6349,785,7-12 Drop Outs -ALL Students,34.0,1.7
6351,750,7-12 Drop Outs -Students Without Disability,13.0,1.1
6352,750,7-12 Drop Outs -ALL Students,14.0,1.0
6363,654,7-12 Drop Outs -Economically Disadvantaged,13.0,28.9
6376,660,7-12 Drop Outs -Female,53.0,5.6
6381,710,7-12 Drop Outs -Students With Disability,50.0,2.4
6385,631,7-12 Drop Outs -Female,25.0,2.5
6386,631,7-12 Drop Outs -Black,52.0,3.8
6389,644,7-12 Drop Outs -Not Economically Disadvantaged,28.0,4.8
6392,660,7-12 Drop Outs -Male,21.0,2.4
6395,687,7-12 Drop Outs -Economically Disadvantaged,19.0,3.3
6400,609,7-12 Drop Outs -Students Without Disability,16.0,1.4
6401,693,7-12 Drop Outs -White,22.0,1.4
6408,644,7-12 Drop Outs -Black,11.0,2.2
6412,684,7-12 Drop Outs -Students Without Disability,41.0,2.9
6414,684,7-12 Drop Outs -ALL Students,57.0,2.3
6415,684,7-12 Drop Outs -Not Economically Disadvantaged,21.0,1.5
6417,684,7-12 Drop Outs -White,40.0,2.3
6425,667,7-12 Drop Outs -Black,33.0,3.3
6430,722,7-12 Drop Outs -Not Economically Disadvantaged,132.0,4.3
6431,722,7-12 Drop Outs -Male,157.0,3.5
6432,722,7-12 Drop Outs -Black,190.0,3.1
6440,666,7-12 Drop Outs -Male,14.0,2.6
6447,710,7-12 Drop Outs -Female,13.0,1.6
6453,628,7-12 Drop Outs -Limited English Proficient,13.0,5.3
6456,644,7-12 Drop Outs -Asian/Pacific Islander,11.0,5.9
6457,644,7-12 Drop Outs -Limited English Proficient,15.0,7.1
6458,891,7-12 Drop Outs -Students Without Disability,32.0,30.8
6462,688,7-12 Drop Outs -Male,26.0,3.5
6478,689,7-12 Drop Outs -Economically Disadvantaged,35.0,2.9
6479,689,7-12 Drop Outs -Not Economically Disadvantaged,20.0,3.3
6480,689,7-12 Drop Outs -White,13.0,3.5
6481,641,7-12 Drop Outs -ALL Students,15.0,2.4
6484,631,7-12 Drop Outs -Students Without Disability,108.0,6.5
6485,631,7-12 Drop Outs -Female,52.0,5.5
6487,761,7-12 Drop Outs -Students Without Disability,26.0,3.6
6488,761,7-12 Drop Outs -Black,29.0,3.6
6489,761,7-12 Drop Outs -Economically Disadvantaged,31.0,3.8
6490,761,7-12 Drop Outs -Female,10.0,2.4
6509,679,7-12 Drop Outs -ALL Students,16.0,2.2
6511,679,7-12 Drop Outs -Male,10.0,2.6
6525,608,7-12 Drop Outs -Economically Disadvantaged,20.0,1.2
6526,660,7-12 Drop Outs -Students With Disability,18.0,5.7
6527,660,7-12 Drop Outs -Female,26.0,2.8
6543,644,7-12 Drop Outs -Asian/Pacific Islander,20.0,7.4
6544,644,7-12 Drop Outs -Students With Disability,12.0,10.4
6554,7820412,7-12 Drop Outs -Economically Disadvantaged,115.0,13.9
6555,667,7-12 Drop Outs -Not Economically Disadvantaged,25.0,0.8
6562,663,7-12 Drop Outs -Male,10.0,1.0
6571,644,7-12 Drop Outs -Limited English Proficient,43.0,14.5
6581,660,7-12 Drop Outs -ALL Students,56.0,16.1
6583,660,7-12 Drop Outs -Male,32.0,16.4
6591,631,7-12 Drop Outs -Students Without Disability,42.0,2.5
6592,631,7-12 Drop Outs -Male,36.0,3.7
6593,631,7-12 Drop Outs -Economically Disadvantaged,58.0,3.0
